time,Open,High,Low,Close,Volume
2019-09-23 00:00:00-04:00,1226.57,1239.68,1223.7825,1234.49,762394
2019-09-24 00:00:00-04:00,1240,1247.11,1210.6438,1218.12,1467120
2019-09-25 00:00:00-04:00,1216.96,1248.02,1209.2,1246.61,1037009
2019-09-26 00:00:00-04:00,1240.86,1244.67,1231.82,1241.42,931462
2019-09-27 00:00:00-04:00,1242.83,1244.99,1215.2,1226.15,1399119
2019-09-30 00:00:00-04:00,1220.6,1227.405,1213.42,1221.15,1007209
2019-10-01 00:00:00-04:00,1222.73,1232.8583,1205.55,1206,1066174
2019-10-02 00:00:00-04:00,1196.5,1198.76,1172.63,1177.41,1451783
2019-10-03 00:00:00-04:00,1183.34,1191,1163.14,1188.84,1234360
2019-10-04 00:00:00-04:00,1194.26,1212.46,1190.97,1210.23,1977035
2019-10-07 00:00:00-04:00,1207,1218.91,1204.36,1207.99,1478428
2019-10-08 00:00:00-04:00,1197.27,1206.8688,1189.48,1189.78,1666099
2019-10-09 00:00:00-04:00,1201.33,1208.46,1198.115,1202.39,1316447
2019-10-10 00:00:00-04:00,1198.6,1215.62,1197.69,1209.59,1092910
2019-10-11 00:00:00-04:00,1224.03,1228.75,1213.6384,1214.27,1838238
2019-10-14 00:00:00-04:00,1215.2354,1225.88,1211.88,1217.08,1013997
2019-10-15 00:00:00-04:00,1221.5,1247.125,1220.92,1242.24,2536190
2019-10-16 00:00:00-04:00,1241.81,1254.19,1238.53,1242.97,1843678
2019-10-17 00:00:00-04:00,1251.4,1263.75,1249.87,1253.48,1766810
2019-10-18 00:00:00-04:00,1254.69,1258.11,1240.14,1244.08,2794445
2019-10-21 00:00:00-04:00,1250.59,1252.18,1239.99,1244.41,675428
2019-10-22 00:00:00-04:00,1244.48,1248.73,1239.85,1241.18,1015521
2019-10-23 00:00:00-04:00,1240.21,1258.02,1240.21,1257.75,878666
2019-10-24 00:00:00-04:00,1260.01,1262.9,1252.35,1259.09,873257
2019-10-25 00:00:00-04:00,1252,1268,1249.15,1264.28,1111234
2019-10-28 00:00:00-04:00,1275.16,1299.24,1272.31,1289.465,2434833
2019-10-29 00:00:00-04:00,1276,1280.8,1255.61,1260.67,2350512
2019-10-30 00:00:00-04:00,1255.15,1268.015,1250.65,1260.62,1216120
2019-10-31 00:00:00-04:00,1260,1266.5157,1249.48,1258.79,1048321
2019-11-01 00:00:00-04:00,1265.8,1273,1259.71,1272.98,1074648
2019-11-04 00:00:00-05:00,1276.11,1292.5,1276.11,1289.61,1178212
2019-11-05 00:00:00-05:00,1291.2,1297.24,1289.38,1291.45,985981
2019-11-06 00:00:00-05:00,1290.05,1292.99,1282.27,1290.75,901847
2019-11-07 00:00:00-05:00,1295,1322.65,1293.75,1306.94,1821017
2019-11-08 00:00:00-05:00,1301.52,1317.11,1301.52,1308.97,1339515
2019-11-11 00:00:00-05:00,1302,1304.9,1295.8701,1298.24,673798
2019-11-12 00:00:00-05:00,1298.57,1309.35,1294.24,1297.65,908519
2019-11-13 00:00:00-05:00,1293.18,1302.52,1292.147,1295.82,937383
2019-11-14 00:00:00-05:00,1294.89,1315.72,1293.94,1309.46,1332670
2019-11-15 00:00:00-05:00,1315.05,1333.52,1311.89,1333.21,1531776
2019-11-18 00:00:00-05:00,1332.34,1333.92,1316.16,1319.57,1051985
2019-11-19 00:00:00-05:00,1326.25,1326.63,1311.77,1312.37,859067
2019-11-20 00:00:00-05:00,1310,1313.21,1289.21,1301.94,1179703
2019-11-21 00:00:00-05:00,1299.25,1311.12,1290.75,1299.69,1001795
2019-11-22 00:00:00-05:00,1303.8,1306.9,1289.3625,1294.16,910422
2019-11-25 00:00:00-05:00,1296.26,1310.41,1295.61,1305.65,846581
2019-11-26 00:00:00-05:00,1308.64,1314.01,1304.04,1313.01,665908
2019-11-27 00:00:00-05:00,1315.04,1317.64,1309.4742,1312.46,754719
2019-11-29 00:00:00-05:00,1306.6,1309.95,1303.32,1304.2,498559
2019-12-02 00:00:00-05:00,1300,1305.44,1280.38,1288.86,1030330
2019-12-03 00:00:00-05:00,1278.66,1297.23,1277.05,1293.86,1025953
2019-12-04 00:00:00-05:00,1306.6,1324.27,1303.0511,1318.3,1583027
2019-12-05 00:00:00-05:00,1327,1327.98,1314.32,1327.56,1093977
2019-12-06 00:00:00-05:00,1332.75,1342.47,1331.23,1339.41,1392309
2019-12-09 00:00:00-05:00,1339,1357.553,1336.07,1342.93,1174949
2019-12-10 00:00:00-05:00,1339.94,1348,1334,1343.14,724538
2019-12-11 00:00:00-05:00,1348.3,1349.89,1341.1,1344.12,679053
2019-12-12 00:00:00-05:00,1344.34,1354.58,1338.2001,1348.05,1235466
2019-12-13 00:00:00-05:00,1346.94,1351.35,1341.66,1346.87,1077763
2019-12-16 00:00:00-05:00,1355,1363.53,1350.61,1360.69,1094717
2019-12-17 00:00:00-05:00,1362.41,1364.33,1350.77,1354.95,1188918
2019-12-18 00:00:00-05:00,1356.99,1359.43,1350.46,1351.46,774922
2019-12-19 00:00:00-05:00,1351.91,1357.5259,1348.7507,1356.52,900759
2019-12-20 00:00:00-05:00,1363.1,1364,1350.73,1351.21,1890018
2019-12-23 00:00:00-05:00,1358.73,1361.854,1348,1350.27,617304
2019-12-24 00:00:00-05:00,1350.21,1352.01,1344.165,1344.74,597751
2019-12-26 00:00:00-05:00,1346.55,1363.2,1345.51,1362.16,916263
2019-12-27 00:00:00-05:00,1364,1367.07,1353,1354.64,857102
2019-12-30 00:00:00-05:00,1356.81,1357,1337.835,1340.47,827915
2019-12-31 00:00:00-05:00,1335.79,1340.66,1332.13,1338.12,721255
2020-01-02 00:00:00-05:00,1348.41,1368.68,1346.49,1368.68,1175007
2020-01-03 00:00:00-05:00,1348,1373.75,1347.3236,1360.4,969060
2020-01-06 00:00:00-05:00,1352.35,1398.32,1351,1397.43,1563510
2020-01-07 00:00:00-05:00,1400.46,1403.5,1391.555,1395.55,1432360
2020-01-08 00:00:00-05:00,1394.82,1411.85,1392.63,1405.48,1446991
2020-01-09 00:00:00-05:00,1421,1428.68,1410.21,1420.15,1277576
2020-01-10 00:00:00-05:00,1427.61,1434.94,1419.5977,1429.37,1181674
2020-01-13 00:00:00-05:00,1436.15,1441.48,1425.37,1440.71,1237464
2020-01-14 00:00:00-05:00,1440,1442.63,1427.77,1430.36,996479
2020-01-15 00:00:00-05:00,1432.01,1440.78,1431.66,1439.21,890369
2020-01-16 00:00:00-05:00,1445.45,1450.7,1440,1450.7,1046607
2020-01-17 00:00:00-05:00,1462.54,1480.55,1456.55,1479.75,1859630
2020-01-21 00:00:00-05:00,1479,1489.8845,1470.21,1482.75,3008277
2020-01-22 00:00:00-05:00,1489.73,1500.5812,1482.6614,1483.56,2455503
2020-01-23 00:00:00-05:00,1486.81,1493.5,1480.32,1484.02,2023981
2020-01-24 00:00:00-05:00,1492.82,1494.2,1463.1796,1466.05,2639503
2020-01-27 00:00:00-05:00,1429.05,1436.58,1419.5,1431.43,1387791
2020-01-28 00:00:00-05:00,1441.74,1454.8,1430.36,1449.61,1032588
2020-01-29 00:00:00-05:00,1458.46,1464.14,1445.385,1456.47,859580
2020-01-30 00:00:00-05:00,1440.47,1455.25,1435,1454.3,1200060
2020-01-31 00:00:00-05:00,1467.86,1469.67,1427.1115,1432.68,1831153
2020-02-03 00:00:00-05:00,1461.65,1486.3,1456.61,1482.6,2706199
2020-02-04 00:00:00-05:00,1453.56,1467.335,1422.03,1446.37,4250996
2020-02-05 00:00:00-05:00,1463.61,1464.58,1429.675,1446.83,1639018
2020-02-06 00:00:00-05:00,1451.98,1481.56,1450.48,1476.195,1672144
2020-02-07 00:00:00-05:00,1467.385,1485.245,1465.41,1479.22,1263022
2020-02-10 00:00:00-05:00,1474.88,1508.88,1474.88,1508.87,1432885
2020-02-11 00:00:00-05:00,1512.08,1529.8799,1505.4501,1510.15,1520982
2020-02-12 00:00:00-05:00,1515.86,1520.3,1508.67,1519.43,963211
2020-02-13 00:00:00-05:00,1510,1525.946,1504,1513.54,867781
2020-02-14 00:00:00-05:00,1514.53,1520.05,1505.55,1519.6,907962
2020-02-18 00:00:00-05:00,1514.34,1530.555,1511.01,1519.44,925550
2020-02-19 00:00:00-05:00,1527.2,1530.74,1520.976,1524.88,867569
2020-02-20 00:00:00-05:00,1519.01,1527.07,1504.255,1516.97,1070453
2020-02-21 00:00:00-05:00,1504.58,1510.945,1478.49,1483.47,1848233
2020-02-24 00:00:00-05:00,1423.05,1436.38,1406.79,1419.37,2152983
2020-02-25 00:00:00-05:00,1431,1436.847,1380.42,1386.22,2106339
2020-02-26 00:00:00-05:00,1394.98,1413.67,1376.55,1390.63,2408318
2020-02-27 00:00:00-05:00,1359.82,1369.4,1314.24,1314.72,2597481
2020-02-28 00:00:00-05:00,1274.31,1342.45,1268.21,1341.16,3465941
2020-03-02 00:00:00-05:00,1351.39,1387.47,1325.2,1386.6401,2330698
2020-03-03 00:00:00-05:00,1397.68,1408.19,1329.2421,1337.72,2458902
2020-03-04 00:00:00-05:00,1358.96,1382.78,1337,1380.92,1912387
2020-03-05 00:00:00-05:00,1346.99,1353.63,1301.64,1315.33,2292572
2020-03-06 00:00:00-05:00,1270.2,1302.75,1257.21,1295.69,2862411
2020-03-09 00:00:00-04:00,1204.96,1252.73,1198.04,1210.68,3086891
2020-03-10 00:00:00-04:00,1254.33,1275.85,1214.51,1275.85,4633340
2020-03-11 00:00:00-04:00,1248.27,1256.93,1191.14,1210.65,4702196
2020-03-12 00:00:00-04:00,1122.62,1188.75,1108.47,1110.76,4294803
2020-03-13 00:00:00-04:00,1174.99,1214.4,1112.29,1214.3699,3283021
2020-03-16 00:00:00-04:00,1089,1145.47,1067.0801,1073.01,8593972
2020-03-17 00:00:00-04:00,1090.64,1126,1049.1,1118.065,3726901
2020-03-18 00:00:00-04:00,1055.01,1104.99,1037,1096.1,3779697
2020-03-19 00:00:00-04:00,1088.22,1152.61,1055.55,1112.84,6509980
2020-03-20 00:00:00-04:00,1130.9,1138.4783,1062.1,1067.83,7898242
2020-03-23 00:00:00-04:00,1056.37,1066.91,1008.87,1054.13,7514976
2020-03-24 00:00:00-04:00,1101.83,1133.33,1086.43,1131,3143271
2020-03-25 00:00:00-04:00,1124.88,1146.17,1083.01,1101.13,4107182
2020-03-26 00:00:00-04:00,1114.63,1171.48,1092.03,1162.92,3293469
2020-03-27 00:00:00-04:00,1127.47,1151.05,1104.0027,1110.26,2726681
2020-03-30 00:00:00-04:00,1132.64,1151,1098.4901,1146.31,2657188
2020-03-31 00:00:00-04:00,1148.73,1173.4,1136.72,1161.95,5031596
2020-04-01 00:00:00-04:00,1121.7,1129.42,1093.49,1101.9,4618308
2020-04-02 00:00:00-04:00,1098.57,1122.77,1093.13,1116.84,2468518
2020-04-03 00:00:00-04:00,1114.71,1118.79,1075.08,1092.69,3568324
2020-04-06 00:00:00-04:00,1133,1190.7548,1125,1183.4,5334586
2020-04-07 00:00:00-04:00,1217.01,1220.775,1177.25,1182.48,2732988
2020-04-08 00:00:00-04:00,1203.1,1214.9,1183.954,1207,1680350
2020-04-09 00:00:00-04:00,1218.18,1221.99,1192.4166,1206.755,2563275
2020-04-13 00:00:00-04:00,1201.5,1214.5199,1182.3318,1211.21,3318492
2020-04-14 00:00:00-04:00,1239.9735,1275.7499,1228.5413,1265.24,5366429
2020-04-15 00:00:00-04:00,1246.51,1275.1099,1234,1257.29,4993158
2020-04-16 00:00:00-04:00,1267.14,1273.3586,1238.2,1257.44,9449955
2020-04-17 00:00:00-04:00,1281.7,1290,1266,1279.04,6317271
2020-04-20 00:00:00-04:00,1269.89,1276.82,1256.44,1261.22,6129953
2020-04-21 00:00:00-04:00,1242.71,1250,1205,1210.08,5885914
2020-04-22 00:00:00-04:00,1241.11,1279.88,1237.2,1256.94,5358739
2020-04-23 00:00:00-04:00,1265.74,1288.15,1260.5302,1271.62,4209755
2020-04-24 00:00:00-04:00,1255,1277.71,1244,1276.61,3217466
2020-04-27 00:00:00-04:00,1292,1294.1,1265.06,1270.86,5175778
2020-04-28 00:00:00-04:00,1283.2,1284.76,1230.38,1232.31,2771569
2020-04-29 00:00:00-04:00,1345,1360.15,1326.73,1341.221,4859923
2020-04-30 00:00:00-04:00,1331.36,1350,1321.5,1346.86,4360313
2020-05-01 00:00:00-04:00,1324.09,1351.43,1309.66,1317.3,2221247
2020-05-04 00:00:00-04:00,1308.13,1324.47,1296.01,1322.51,1330002
2020-05-05 00:00:00-04:00,1337.5,1371.01,1335.03,1349.65,1737295
2020-05-06 00:00:00-04:00,1358,1368.69,1345.13,1345.17,1314155
2020-05-07 00:00:00-04:00,1361.31,1375.9999,1352.5406,1369.84,2399511
2020-05-08 00:00:00-04:00,1381.82,1396.64,1372.01,1384.38,2903668
2020-05-11 00:00:00-04:00,1376.79,1415.53,1375.5,1402.76,1424730
2020-05-12 00:00:00-04:00,1408.22,1414.33,1374.51,1375.25,2853796
2020-05-13 00:00:00-04:00,1376.16,1385.33,1328.01,1348.4,3591966
2020-05-14 00:00:00-04:00,1333.52,1357.37,1323.3,1357.08,2840232
2020-05-15 00:00:00-04:00,1348.26,1374.58,1339,1373.89,1540876
2020-05-18 00:00:00-04:00,1361.58,1392.76,1354.2,1385.18,3848092
2020-05-19 00:00:00-04:00,1385.48,1392.49,1373.76,1374.3,2641672
2020-05-20 00:00:00-04:00,1389.16,1412.026,1387.4193,1409.18,1608447
2020-05-21 00:00:00-04:00,1410.99,1416.46,1394.39,1407.92,1335891
2020-05-22 00:00:00-04:00,1403.9,1417,1395.95,1413.23,2526540
2020-05-26 00:00:00-04:00,1441.96,1445.11,1419.395,1421.38,1869160
2020-05-27 00:00:00-04:00,1420,1425.345,1394.6,1420.28,2686262
2020-05-28 00:00:00-04:00,1400,1444.46,1399.076,1417.46,3012156
2020-05-29 00:00:00-04:00,1420.43,1436.73,1415.98,1432.4,1357622
2020-06-01 00:00:00-04:00,1425.7,1441.58,1422.28,1434.35,1032163
2020-06-02 00:00:00-04:00,1435,1443,1421.61,1443,1928968
2020-06-03 00:00:00-04:00,1442.7,1449.01,1431.62,1439.25,1090308
2020-06-04 00:00:00-04:00,1436.78,1441.32,1406.01,1414.82,2399796
2020-06-05 00:00:00-04:00,1415.64,1446.3,1407.6213,1440.75,1699497
2020-06-08 00:00:00-04:00,1426.28,1449,1424.48,1448.47,2317184
2020-06-09 00:00:00-04:00,1445.24,1467.8,1442.36,1452.07,2485515
2020-06-10 00:00:00-04:00,1461.51,1472.77,1454.355,1464.98,1357405
2020-06-11 00:00:00-04:00,1441.03,1451.6033,1398.41,1401.02,1999334
2020-06-12 00:00:00-04:00,1425.86,1434.505,1407.49,1407.49,887410
2020-06-15 00:00:00-04:00,1389.49,1425,1387.1952,1420.75,2269274
2020-06-16 00:00:00-04:00,1449,1457.17,1428.99,1446.64,2479769
2020-06-17 00:00:00-04:00,1452.94,1462.2,1435.125,1452.7,1159372
2020-06-18 00:00:00-04:00,1449.85,1452.9698,1426.235,1433.621,1510086
2020-06-19 00:00:00-04:00,1440,1444.5,1420,1426.98,3542029
2020-06-22 00:00:00-04:00,1425.01,1450.95,1419.19,1450.44,1199967
2020-06-23 00:00:00-04:00,1452,1475.2,1445,1464.18,1598914
2020-06-24 00:00:00-04:00,1463.28,1475.79,1430,1432.17,1336574
2020-06-25 00:00:00-04:00,1431.22,1442.32,1419.54,1441.15,1063889
2020-06-26 00:00:00-04:00,1433.89,1437.02,1355,1362.14,3853374
2020-06-29 00:00:00-04:00,1360.34,1398,1351.65,1398,2043748
2020-06-30 00:00:00-04:00,1396.88,1424,1386.93,1417.92,1419202
2020-07-01 00:00:00-04:00,1419.17,1448.48,1414.18,1442.6,1932776
2020-07-02 00:00:00-04:00,1451.84,1488.52,1451.065,1469.8,2517791
2020-07-06 00:00:00-04:00,1488.15,1510,1476.976,1499.66,1960308
2020-07-07 00:00:00-04:00,1496.13,1521.32,1489.7,1489.92,1856318
2020-07-08 00:00:00-04:00,1500.8,1511.17,1492.3,1503.155,1296330
2020-07-09 00:00:00-04:00,1509.93,1529.1412,1495.59,1518.38,1863494
2020-07-10 00:00:00-04:00,1513.25,1541.34,1500.72,1538.81,1593035
2020-07-13 00:00:00-04:00,1549.94,1576.36,1506.56,1513.17,1937555
2020-07-14 00:00:00-04:00,1492.79,1522.8,1485.925,1522.12,1522864
2020-07-15 00:00:00-04:00,1523.23,1536.33,1497.83,1516.88,1282541
2020-07-16 00:00:00-04:00,1501.5,1515.91,1488.27,1514.42,993187
2020-07-17 00:00:00-04:00,1516.91,1523.43,1498.1,1515.6,1309979
2020-07-20 00:00:00-04:00,1515,1569.01,1502.696,1563.41,1254122
2020-07-21 00:00:00-04:00,1585.03,1587.05,1552.62,1555.99,1031309
2020-07-22 00:00:00-04:00,1555.71,1566.98,1543.23,1565.5,1027158
2020-07-23 00:00:00-04:00,1565.93,1570.35,1513.09,1518,867401
2020-07-24 00:00:00-04:00,1499.19,1515.4272,1487.59,1508.81,1278512
2020-07-27 00:00:00-04:00,1513.26,1537.56,1512.33,1529.46,995385
2020-07-28 00:00:00-04:00,1525,1526.01,1500.52,1504.6,1187358
2020-07-29 00:00:00-04:00,1505,1533.33,1503.01,1523.28,1014050
2020-07-30 00:00:00-04:00,1497.97,1540.89,1495.17,1537.91,1378255
2020-07-31 00:00:00-04:00,1497.05,1505.02,1454,1488.79,4034600
2020-08-03 00:00:00-04:00,1491,1497.73,1472,1482.9,1436760
2020-08-04 00:00:00-04:00,1486.71,1493.11,1464.03,1472.58,1729091
2020-08-05 00:00:00-04:00,1476.82,1490,1471.215,1479.67,1237415
2020-08-06 00:00:00-04:00,1476.15,1506.27,1471.9,1504.94,1496750
2020-08-07 00:00:00-04:00,1509.04,1520.09,1486.27,1497.85,1248438
2020-08-10 00:00:00-04:00,1492.68,1500,1477.4901,1496.82,654441
2020-08-11 00:00:00-04:00,1494,1510.44,1478.19,1480.86,1374519
2020-08-12 00:00:00-04:00,1487.1245,1511.67,1485,1506.24,922497
2020-08-13 00:00:00-04:00,1508.21,1536.9744,1508.21,1517.05,934619
2020-08-14 00:00:00-04:00,1513.61,1519.785,1499,1504.63,902924
2020-08-17 00:00:00-04:00,1515.97,1523.78,1505,1515.14,828389
2020-08-18 00:00:00-04:00,1526.12,1557.37,1521.665,1555.79,1180985
2020-08-19 00:00:00-04:00,1552.49,1568.86,1540,1545.03,1205790
2020-08-20 00:00:00-04:00,1539.97,1580.17,1534.46,1575.73,1128179
2020-08-21 00:00:00-04:00,1571.8,1591.88,1562.31,1576.19,1306105
2020-08-24 00:00:00-04:00,1592.47,1608.78,1575.04,1585.15,1115989
2020-08-25 00:00:00-04:00,1580.1,1608.88,1577.88,1605.85,1158413
2020-08-26 00:00:00-04:00,1606.3,1652.79,1600.9753,1644.28,2083610
2020-08-27 00:00:00-04:00,1646.61,1647.99,1618.8137,1628.53,1473001
2020-08-28 00:00:00-04:00,1629.47,1641.35,1625.605,1640.12,899113
2020-08-31 00:00:00-04:00,1643.57,1644.5,1625.33,1627,980237
2020-09-01 00:00:00-04:00,1632.16,1659.22,1629.53,1656.48,969175
2020-09-02 00:00:00-04:00,1668.01,1726.1022,1660.19,1719.15,2171450
2020-09-03 00:00:00-04:00,1699.52,1700,1607.71,1630.18,2725681
2020-09-04 00:00:00-04:00,1609,1634.99,1537.9701,1581.21,2443527
2020-09-08 00:00:00-04:00,1525,1555.55,1516.5,1523.9,2253668
2020-09-09 00:00:00-04:00,1548.9,1558.72,1525.17,1545.47,1700337
2020-09-10 00:00:00-04:00,1567.84,1573.66,1520,1525.77,1187345
2020-09-11 00:00:00-04:00,1528.15,1538.695,1493.02,1514.97,1348272
2020-09-14 00:00:00-04:00,1531.6471,1557,1505.11,1510.26,1799746
2020-09-15 00:00:00-04:00,1527.89,1550.99,1522.1,1535.18,942850
2020-09-16 00:00:00-04:00,1542.48,1554.37,1511.59,1512.09,949218
2020-09-17 00:00:00-04:00,1485.81,1498.66,1462.46,1487.78,1663920
2020-09-18 00:00:00-04:00,1488.3,1495.2,1431.62,1451.09,2660937
2020-09-21 00:00:00-04:00,1431.62,1440.06,1402.68,1430.88,2566710
2020-09-22 00:00:00-04:00,1450.32,1463.97,1429.495,1459.83,1521110
2020-09-23 00:00:00-04:00,1452.09,1453.08,1402.68,1410,1600752
2020-09-24 00:00:00-04:00,1402.68,1437.99,1402.15,1422.88,1502779
2020-09-25 00:00:00-04:00,1425.05,1445.94,1407.68,1439.05,1108140
2020-09-28 00:00:00-04:00,1471.99,1472.99,1446.28,1459.7,1169607
2020-09-29 00:00:00-04:00,1463.91,1472,1454,1466.02,1104395
2020-09-30 00:00:00-04:00,1461.08,1486.1975,1455.755,1465.6,1164435
2020-10-01 00:00:00-04:00,1483.17,1495.07,1476.8,1487.95,1310691
2020-10-02 00:00:00-04:00,1459.63,1479.03,1447.35,1454.56,1110199
2020-10-05 00:00:00-04:00,1462.65,1484.7,1460.09,1482.38,852183
2020-10-06 00:00:00-04:00,1475.5,1484.52,1445.01,1449.62,1003576
2020-10-07 00:00:00-04:00,1459.31,1468.97,1433.23,1459.31,1592297
2020-10-08 00:00:00-04:00,1465.45,1488.0275,1465.45,1484.55,1141091
2020-10-09 00:00:00-04:00,1492.86,1511.85,1487,1510.45,1368884
2020-10-12 00:00:00-04:00,1538,1588.42,1529.3,1564.84,2304842
2020-10-13 00:00:00-04:00,1577.01,1585.16,1558.63,1567.08,1562142
2020-10-14 00:00:00-04:00,1574.6,1583.81,1545.895,1563.72,1280032
2020-10-15 00:00:00-04:00,1544.5,1571.395,1541.1301,1555.18,1135760
2020-10-16 00:00:00-04:00,1561.83,1577.71,1558.2,1568.13,1251627
2020-10-19 00:00:00-04:00,1577.69,1583.925,1522.92,1530.47,1045204
2020-10-20 00:00:00-04:00,1523.11,1573.84,1520.5,1551.08,1710877
2020-10-21 00:00:00-04:00,1569.85,1615.14,1567.135,1585.99,2433354
2020-10-22 00:00:00-04:00,1585,1613.36,1577.48,1607.79,1184069
2020-10-23 00:00:00-04:00,1615.05,1634.12,1611.91,1632.515,1288642
2020-10-26 00:00:00-04:00,1615,1629.58,1567.78,1584.32,1299176
2020-10-27 00:00:00-04:00,1588.9319,1602,1576.99,1599.17,850228
2020-10-28 00:00:00-04:00,1550.01,1553.81,1508.48,1510.44,1771470
date,close,,,,
10/30/2020,1616.11,,,,
9/30/2020,1465.6,,,,
8/31/2020,1629.53,,,,
7/31/2020,1487.95,,,,
6/30/2020,1418.05,,,,
5/29/2020,1433.52,,,,
4/30/2020,1346.7,,,,
3/31/2020,1161.95,,,,
2/28/2020,1339.25,,,,
1/31/2020,1432.78,,,,
12/31/2019,1339.39,,,,
11/29/2019,1304.09,,,,
10/31/2019,1258.8,,,,
9/30/2019,1221.14,,,,
8/30/2019,1190.53,,,,
7/31/2019,1218.2,,,,
6/28/2019,1082.8,,,,
5/31/2019,1106.5,,,,
4/30/2019,1198.96,,,,
3/29/2019,1176.89,,,,
2/28/2019,1126.55,,,,
1/31/2019,1125.89,,,,
12/31/2018,1044.96,,,,
11/30/2018,1109.65,,,,
10/31/2018,1090.58,,,,
9/28/2018,1207.08,,,,
8/31/2018,1231.8,,,,
7/31/2018,1227.22,,,,
6/29/2018,1129.19,,,,
5/31/2018,1100,,,,
4/30/2018,1018.58,,,,
3/29/2018,1037.14,,,,
2/28/2018,1103.92,,,,
1/31/2018,1182.22,,,,
12/29/2017,1053.4,,,,
11/30/2017,1036.17,,,,
10/31/2017,1033.04,,,,
9/29/2017,973.72,,,,
8/31/2017,955.24,,,,
7/31/2017,945.5,,,,
6/30/2017,929.68,,,,
5/31/2017,987.09,,,,
4/28/2017,924.52,,,,
3/31/2017,847.8,,,,
2/28/2017,844.93,,,,
1/31/2017,820.19,,,,
12/30/2016,792.45,,,,
11/30/2016,775.88,,,,
10/31/2016,809.9,,,,
9/30/2016,804.06,,,,
8/31/2016,789.85,,,,
7/29/2016,791.34,,,,
6/30/2016,703.53,,,,
5/31/2016,748.85,,,,
4/29/2016,707.88,,,,
3/31/2016,762.9,,,,
2/29/2016,717.22,,,,
1/29/2016,761.35,,,,
12/31/2015,778.01,,,,
11/30/2015,762.85,,,,
10/30/2015,737.39,,,,
9/30/2015,638.37,,,,
8/31/2015,647.82,,,,
7/31/2015,657.5,,,,
6/30/2015,540.04,,,,
5/29/2015,545.32,,,,
4/30/2015,548.77,,,,
3/31/2015,554.7,,,,
2/27/2015,562.63,,,,
1/30/2015,537.55,,,,
12/31/2014,530.66,,,,
11/28/2014,549.08,,,,
10/31/2014,567.87,,,,
9/30/2014,588.41,,,,
8/29/2014,582.36,,,,
7/31/2014,579.55,,,,
6/30/2014,584.67,,,,
5/30/2014,571.65,,,,
4/30/2014,534.88,,,,
3/31/2014,1114.51,,,,
2/28/2014,1215.65,,,,
1/31/2014,1180.97,,,,
12/31/2013,1120.71,,,,
11/29/2013,1059.59,,,,
10/31/2013,1030.58,,,,
9/30/2013,875.91,,,,
8/30/2013,846.9,,,,
7/31/2013,887.75,,,,
6/28/2013,880.37,,,,
5/31/2013,871.218,,,,
4/30/2013,824.57,,,,
3/28/2013,794.188,,,,
2/28/2013,801.2,,,,
1/31/2013,755.69,,,,
12/31/2012,707.38,,,,
11/30/2012,698.37,,,,
10/31/2012,680.2976,,,,
9/28/2012,754.5,,,,
8/31/2012,685.09,,,,
7/31/2012,632.97,,,,
6/29/2012,580.07,,,,
5/31/2012,580.86,,,,
4/30/2012,604.85,,,,
3/30/2012,641.24,,,,
2/29/2012,618.25,,,,
1/31/2012,580.11,,,,
12/30/2011,645.9,,,,
11/30/2011,599.39,,,,
10/31/2011,592.64,,,,
9/30/2011,515.04,,,,
8/31/2011,540.96,,,,
7/29/2011,603.69,,,,
6/30/2011,506.38,,,,
5/31/2011,529.02,,,,
4/29/2011,544.1,,,,
3/31/2011,586.76,,,,
2/28/2011,613.4,,,,
1/31/2011,600.36,,,,
12/31/2010,593.97,,,,
11/30/2010,555.71,,,,
10/29/2010,613.7,,,,
9/30/2010,525.79,,,,
8/31/2010,450.02,,,,
7/30/2010,484.85,,,,
6/30/2010,444.95,,,,
5/28/2010,485.63,,,,
4/30/2010,525.695,,,,
3/31/2010,567.12,,,,
2/26/2010,526.8,,,,
1/29/2010,529.944,,,,
12/31/2009,619.98,,,,
11/30/2009,583,,,,
10/30/2009,536.12,,,,
9/30/2009,495.85,,,,
8/31/2009,461.67,,,,
7/31/2009,443.05,,,,
6/30/2009,421.59,,,,
5/29/2009,417.23,,,,
4/30/2009,395.97,,,,
3/31/2009,348.06,,,,
2/27/2009,337.99,,,,
1/30/2009,338.53,,,,
12/31/2008,307.65,,,,
11/28/2008,292.96,,,,
10/31/2008,359.36,,,,
9/30/2008,400.52,,,,
8/29/2008,463.29,,,,
7/31/2008,473.75,,,,
6/30/2008,526.42,,,,
5/30/2008,585.8,,,,
4/30/2008,574.29,,,,
3/31/2008,440.47,,,,
2/29/2008,471.18,,,,
1/31/2008,564.3,,,,
12/31/2007,691.48,,,,
11/30/2007,693,,,,
10/31/2007,707,,,,
9/28/2007,567.27,,,,
8/31/2007,515.25,,,,
7/31/2007,510,,,,
6/29/2007,522.7001,,,,
5/31/2007,497.909,,,,
4/30/2007,471.38,,,,
3/30/2007,458.16,,,,
2/28/2007,449.45,,,,
1/31/2007,501.5,,,,
12/29/2006,460.48,,,,
11/30/2006,484.81,,,,
10/31/2006,476.39,,,,
9/29/2006,401.9,,,,
8/31/2006,378.53,,,,
7/31/2006,386.6,,,,
6/30/2006,419.33,,,,
5/31/2006,371.82,,,,
4/28/2006,417.94,,,,
3/31/2006,390,,,,
2/28/2006,362.62,,,,
1/31/2006,432.6601,,,,
12/30/2005,414.86,,,,
